rera_certificate_no,project_name,builder_name,locality,district,bhk_config,carpet_area_sqft,price_inr,construction_stage,possession_date,rera_registration_date
P51700003433,DB Ozone,NEELKAMAL REALTORS SUBURBAN PRIVATE LIMITED,400063,Thane,,,,under_construction,2024-12-30,
P51700001361,Krishna - B Wing,Neelkanth Palm Realty,400610,Thane,,,,under_construction,2022-05-30,
P51700001865,Aditi Plaza,Chintamani Construction,421503,Thane,,,,under_construction,2018-06-30,
P51700007265,NIRMAL NAGARI,UNIQUE BUILDCORN BUILDERS AND DEVELOPERS,400612,Thane,,,,under_construction,2018-06-30,
P51700002007,GNP GALAXY PHASE - I,ROSHNI ENTERPRISES,421503,Thane,,,,under_construction,2022-12-30,
P51700002777,Maithili,SHARDA VASTU NIRMITEE PVT. LTD.,400602,Thane,,,,under_construction,2019-03-31,
P51700004417,CHARMS PARADISE C WING,Charms Corporation,421605,Thane,,,,under_construction,2018-03-31,
P51700008759,TULIP RESIDENCY,RAHUL DILIP PATIL,400709,Thane,,,,under_construction,2019-03-31,
P51700012171,MORYA RESIDENCY,SAIRATNA CONSTRUCTION,421503,Thane,,,,under_construction,2020-09-30,
P51700001928,SIDDHICITY PHASE-V,Siddhitech Homes Private Limited,421503,Thane,,,,under_construction,2021-12-30,
P51700002123,GNP GALAXY PHASE - II,ROSHNI ENTERPRISES,421503,Thane,,,,under_construction,2022-01-30,
P51700001853,CHINTAMANI HABITAT DAFFODILS TYPE G - E,JASHNANI CONSTRUCTION PRIVATE LIMITED,421601,Thane,,,,under_construction,2020-09-30,
P51700005471,AL-NASHRA HEIGHTS,UNIQUE BUILDERS AND DEVELOPERS,421301,Thane,,,,under_construction,2022-06-30,
P51700003984,KARNIKS EXOTICA,KARNIKS EXOTICA,421401,Thane,,,,under_construction,2021-01-30,
P51700006850,HIGHLAND HAVEN BUILDING 1A DEW-B PHASE 1,SIDDHI KRISH DEVELOPERS,400608,Thane,,,,under_construction,2019-03-31,
P51700002727,MARUTI DARSHAN,KOMAL DREAM BUILDERS PRIVATE LIMITED,400602,Thane,,,,under_construction,2019-07-20,
P51700001659,ORIANA BUSINESS PARK,DREAM BUSINESS VENTURE,400604,Thane,,,,under_construction,2019-03-31,
P51700007564,SEAWOODS HEIGHT,SCARLET BUILDERS & DEVELOPER,400706,Thane,,,,under_construction,2022-01-07,
P51700005689,HIGHLAND HAVEN BUILDING 2B DEW-A PHASE 2,SIDDHI KRISH DEVELOPERS,400608,Thane,,,,under_construction,2019-03-31,
P51700009304,KARRM PANCHTATVA -1,KARRM INFRASTRUCTURE PRIVATE LIMITED,421601,Thane,,,,under_construction,2020-10-30,
P51700007196,HIGHLAND HAVEN BUILDING 3C CORAL-B PHASE 3,SIDDHI KRISH DEVELOPERS,400608,Thane,,,,under_construction,2019-03-31,
P51700008427,MANSAROVAR,RK CONSTRUCTION,421501,Thane,,,,under_construction,2018-12-31,
P51700006815,HIGHLAND HAVEN BUILDING 4D CORAL-A PHASE 4,SIDDHI KRISH DEVELOPERS,400608,Thane,,,,under_construction,2019-03-31,
P51700005341,HIGHLAND HAVEN BUILDING 6F MIST-B PHASE 5,SIDDHI KRISH DEVELOPERS,400608,Thane,,,,under_construction,2029-12-31,
P51700004403,HIGHLAND HAVEN BUILDING 7G MIST-A PHASE 6,SIDDHI KRISH DEVELOPERS,400608,Thane,,,,under_construction,2024-12-30,
P51700007680,KARRM PANCHTATVA-3,KARRM INFRASTRUCTURE PRIVATE LIMITED,421601,Thane,,,,under_construction,2023-12-30,
P51700010325,KARRM PANCHTATVA - 2,KARRM INFRASTRUCTURE PRIVATE LIMITED,421601,Thane,,,,under_construction,2022-12-30,
P51700011990,Rashmi Sarvesh,Rashmi Housing Private Limited,400606,Thane,,,,under_construction,2023-06-30,
P51700008088,THARWANIS MEGHNA MONTANA PHASE - 2,THARWANI CONSTRUCTIONS PVT LTD,421504,Thane,,,,under_construction,2024-08-31,
P51700004314,CONTINENTAL ACROPOLIS,CONTINENTAL BUILDERS AND DEVELOPERS,421302,Thane,,,,under_construction,2022-12-30,
P51700004307,SATYAM IMPERIAL HEIGHTS,SATYAM BUILDERS AND DEVELOPERS,400701,Thane,,,,under_construction,2018-12-31,
P51700010262,BHARAT RESIDENCY,SHIVSAI BUILDERS & DEVELOPERS,421301,Thane,,,,under_construction,2018-05-31,
P51700003643,MAANSAROVAR,MERIDIAN BUILDPRO PRIVATE LIMITED,400602,Thane,,,,under_construction,2022-12-30,
P51700003655,SHETH VASANT LAWNS,Sheth Developers Private Limited,400610,Thane,,,,under_construction,2025-12-31,
P51700006642,SKYLINE SONAI,SKYLINE DEVELOPERS,400701,Thane,,,,under_construction,2018-03-31,
P51700003166,GREY STONE HEIGHTS,GREYSTONE SPACES LLP,400706,Thane,,,,under_construction,2019-03-31,
P51700001558,CHINTAMANI HABITAT DAFFODILS TYPE A1 - D,JASHNANI CONSTRUCTION PRIVATE LIMITED,421601,Thane,,,,under_construction,2023-12-30,
P51700003535,Vaikunth Cluster 1,Piramal Estate Private Limited,400608,Thane,,,,under_construction,2022-12-30,
P51700009341,ORION BUSINESS PARK,NEMINATH ENTERPRISES,400607,Thane,,,,under_construction,2020-09-30,
P51700001954,Hubtown Siddhi,Hubtown Limited,400606,Thane,,,,under_construction,2023-07-31,
P51700010126,Dhanashree Co-operative Housing Society,L. K. Realtors,400602,Thane,,,,under_construction,2021-12-30,
P51700006811,HIGHLAND PARK BUILDING 6 AND 7- K23 PHASE 1,SIDDHI GAURAV ENTERPRISES,400607,Thane,,,,under_construction,2019-12-31,
P51700006253,MUKTA LUXURIA,MUKTA REALITY,421204,Thane,,,,under_construction,2024-01-31,
P51700005485,HIGHLAND PARK BUILDING 2- K25 WING A PHASE 2,SIDDHI GAURAV ENTERPRISES,400607,Thane,,,,under_construction,2024-12-30,
P51700003793,Vaikunth Cluster 2,Piramal Estate Private Limited,400608,Thane,,,,under_construction,2024-12-30,
P51700019886,Konark Garden Phase IV,Konark NIrman Pvt. Ltd.,421503,Thane,,,,under_construction,2020-11-30,
P51700005079,Atlantis,Ashwamedh Builders & Developers,400602,Thane,,,,under_construction,2022-12-30,
P51700005154,Mukta Residency Phase 2,MUKTA DEVELOPERS,421204,Thane,,,,under_construction,2023-12-30,
P51700010110,CHARMS MEADOWS PHASE I,CHARMS PRIDE,421601,Thane,,,,under_construction,2018-03-31,
P51700012365,GOLDCREST RESIDENCY - PHASE 1,SAVITA HOMEMAKERS LLP,400701,Thane,,,,under_construction,2020-12-30,
P51700004624,CHINTAMANI HEIGHTS TYPE E WING Q R S,JASHNANI CONSTRUCTION PRIVATE LIMITED,421601,Thane,,,,under_construction,2019-03-31,
P51700004817,SHASHWAT PARK,MODERN CONSTRUCTION,421503,Thane,,,,under_construction,2019-12-31,
P51700003283,Vaikunth Cluster 4,Piramal Estate Private Limited,400608,Thane,,,,under_construction,2023-12-30,
P51700003374,DEV ASHOKA,DEV LAND & HOUSING PVT LTD,400604,Thane,,,,under_construction,2020-11-30,
P51700003872,NILGIRI,SHIVAM DEVELOPER,421503,Thane,,,,under_construction,2018-05-30,
P51700006081,Green Avenue 1B,PARAM DEVELOPERS,421204,Thane,,,,under_construction,2021-12-30,
P51700005438,Rachana Residency,RACHANA ENTERPRISES,421601,Thane,,,,under_construction,2023-03-30,
P51700003215,KARRM RESIDENCY -4,KARRM INFRASTRUCTURE PRIVATE LIMITED,421601,Thane,,,,under_construction,2020-11-30,
P51700008284,KARRM GARDENS - 1,KARRM INFRASTRUCTURE PRIVATE LIMITED,421503,Thane,,,,under_construction,2020-11-30,
P51700009805,TULSI SAMARTH,SHREE KRUPA ENTERPRISES,421301,Thane,,,,under_construction,2022-06-30,
P51700010705,SATIS CHS,PACIFIC IMPRESSION,421201,Thane,,,,under_construction,2023-03-31,
P51700008755,VIJAY ENCLAVE,VIJAY CITISPACE PVT. LTD.,400607,Thane,,,,under_construction,2025-03-30,
P51700008703,RAJ VAIBHAV NX,SHREE GANESH CONSTRUCTION COMPANY,421202,Thane,,,,under_construction,2021-12-30,
P51700005910,URBANVILLE,SAI KRUPA BUILDERS,421301,Thane,,,,under_construction,2019-12-31,
P51700006699,Sindhusmruti,Yogiraj Powertech Pvt Ltd,400602,Thane,,,,under_construction,2020-09-30,
P51700003931,MIDTOWN HERITAGE,MARUTI DEVELOPERS J.V.,421301,Thane,,,,under_construction,2021-01-12,
P51700009475,KRISHNA SARANG GALAXY,RADHE KRISHNA INFRASTRUCTURE,400703,Thane,,,,under_construction,2018-12-31,
P51700008622,VASANT SPRINGWOODS PHASE 2,M/S SHREE CONSTRUCTIONS,421503,Thane,,,,under_construction,2019-06-30,
P51700004455,SAI GANGAT APARTMENT,MNR DEVELOPERS,400601,Thane,,,,under_construction,2024-12-31,
P51700005278,WOODSIDE MEADOWS,OM SHREE SAI DEVELOPERS,421301,Thane,,,,under_construction,2023-12-31,
P51700007274,SHETH ZURI,Sheth Developers Private Limited,400601,Thane,,,,under_construction,2024-12-30,
P51700010086,B-1 Mukta Heights,PRAVIN SAKHARAM PATIL,421204,Thane,,,,under_construction,2018-03-31,
P51700003568,MANAS VASUDHA,M/S SHREE MANAS DEVELOPRS,410206,Thane,,,,under_construction,2018-12-31,
P51700004741,Paramount B,Kalpataru Homes Private Limited,400608,Thane,,,,under_construction,2025-06-30,
P51700004670,GLOBE PARADISE,GLOBE REALTORS,421203,Thane,,,,under_construction,2022-12-30,
P51700010159,AVANTIKA RESIDENCY,SANCHITA CONSTRUCTION,421503,Thane,,,,under_construction,2019-08-27,
P51700010709,Mangeshi Paradise - I,Annapurna Universal,421103,Thane,,,,under_construction,2017-12-31,
P51700006941,TIRUPATI HIEGHTS,SHRI TIRUPATI REALTY,421302,Thane,,,,under_construction,2018-03-31,
P51700002077,EKRAM ICON,VIKRAM GROUP,400705,Thane,,,,under_construction,2022-12-20,
P51700003338,MARUTI PRAKRUTI DHAM,AVISHKAR DEVELOPERS,421503,Thane,,,,under_construction,2018-12-31,
P51700010453,Shree Apartmetn,Adik Jayaram Mhatre,421201,Thane,,,,under_construction,2022-06-30,
P51700002072,paramount park,dilip sudhakar deshmukh,421203,Thane,,,,under_construction,2034-12-30,
P51700005705,OPAL SQUARE,Shuban Buildpro LLP,400602,Thane,,,,under_construction,2019-06-30,
P51700002398,SAWLARAM SRUSHTI,SHREE SAI BUILDERS AND DEVELOPERS,421301,Thane,,,,under_construction,2017-12-31,
P51700009908,NANDRAJ NAGARI TYPE E,SWARAJ DEVELOPERS,421503,Thane,,,,under_construction,2018-05-31,
P51700006524,JIJABAI PARK,DNYANESHWAR MAULI BUILDER & DEVELOPERS,421503,Thane,,,,under_construction,2018-12-31,
P51700012166,SEASONS ELITE,SAI MAHAVIR DEVELOPERS,400602,Thane,,,,under_construction,2019-08-31,
P51700008627,PINNACLE GLORIA,KAPLESHWARA BUILDERS AND DEVELOPERS,400607,Thane,,,,under_construction,2022-10-01,
P51700009354,SAI VISION RESIDENCY,AVISION REALTORS,421601,Thane,,,,under_construction,2024-12-31,
P51700005696,SAHAKAR NIWAS,JNM ENTERPRISES,400602,Thane,,,,under_construction,2018-08-31,
P51700008183,MAJESTIC HEIGHTS,MAJESTIC INFRA PROJECTS PRIVATE LIMITED,400706,Thane,,,,under_construction,2021-03-30,
P51700004443,SHREEJI VRAJ BHOOMI PHASE I,SHREE VRAJ GLOBAL,400607,Thane,,,,under_construction,2022-07-31,
P51700006697,SHAH KINGDOM PHASE I A WING,SHAH GROUP BUILDERS LTD,400703,Thane,,,,under_construction,2023-12-30,
P51700013083,SAHAYOG NIWAS,SHREE DEVELOPERS,400601,Thane,,,,under_construction,2020-01-31,
P51700003290,GLOBE BUSINESS PARK,PIONEER INDUSTRIES,421503,Thane,,,,under_construction,2022-12-30,
P51700005398,SANDHYA BUILDING,S D BHALERAO CONSTRUCTIONS PVT LTD - SANDHYA,400602,Thane,,,,under_construction,2020-09-30,
P51700010082,LA HOMES,HARAH  RAWAT,400703,Thane,,,,under_construction,2022-12-30,
P51700012469,SHANKAR PALACE,shree ramesh homes builders and developers,400614,Thane,,,,under_construction,2023-10-30,
P51700009331,RAUNAK CITY SECTOR IV - D10,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2025-12-30,
P51700003453,SHUBAN Society,Shrikrishna  Marathe,421201,Thane,,,,under_construction,2019-02-28,
P51700005814,Seawood Harmony,Geo Builders,400703,Thane,,,,under_construction,2018-06-30,
P51700005851,SUNSHINE SWAPNA NAGARI,ORCHID HOUSINGINFRA LLP,421503,Thane,,,,under_construction,2019-12-31,
P51700003377,RAUNAK CITY SECTOR IV - D1,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2025-12-30,
P51700004577,PANVELKAR ICON,PANVELKAR GROUP BUILDERS AND DEVELOPERS,421501,Thane,,,,under_construction,2020-12-30,
P51700008856,Dipti SkyCity Building 1 and 3,Dipti Home Makers Pvt Ltd,400102,Thane,,,,under_construction,2023-07-31,
P51700003187,OSHO DAYARAM,PARVATI CONSTRUCTION CO.,400605,Thane,,,,under_construction,2022-12-30,
P51700003210,RAUNAK CITY SECTOR IV - D2,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2025-12-30,
P51700003288,KUMKUM CORNER,RAJU  JAIN,400708,Thane,,,,under_construction,2019-12-31,
P51700002689,GODREJ VIHAA PHASE 1,K. R. REAL ESTATE PVT. LTD.,421502,Thane,,,,under_construction,2022-07-30,
P51700006182,RAUNAK CITY SECTOR II - B7,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2018-12-31,
P51700009588,TWINS TOWER,UNIQUE BUILDERS & DEVELOPERS,421301,Thane,,,,under_construction,2022-12-30,
P51700002442,GODREJ VIHAA PHASE 2,K. R. REAL ESTATE PVT. LTD.,421502,Thane,,,,under_construction,2022-08-14,
P51700003400,VASANT ELITE,M/S VASANT BUILDERS AND DEVELOPERS,421301,Thane,,,,under_construction,2019-06-30,
P51700005045,MARATHON NAGARI NX VIGO D,MARATHON REALTY PVT LTD,421503,Thane,,,,under_construction,2020-12-29,
P51700005049,MARATHON NAGARI NX VITORIA D,MARATHON REALTY PVT LTD,421503,Thane,,,,under_construction,2021-12-30,
P51700009190,FORTUNE HEIGHTS,SONY NOORIE REALITY,400612,Thane,,,,under_construction,2018-12-31,
P51700004161,Sadguru Residency,SADGURU INFRA,421503,Thane,,,,under_construction,2018-03-31,
P51700004677,PRAMILA AVENUE,NIDHI ASSOCIATES,421605,Thane,,,,under_construction,2023-12-11,
P51700003969,BHOIR JEWELS,SHANKAR NAMAJI BHOIR,421202,Thane,,,,under_construction,2027-12-31,
P51700005731,SHULPANI,SHREE BALAJI BUILDERS & DEVELOPERS,421503,Thane,,,,under_construction,2018-08-31,
P51700003329,SAI SHARNAM,ANJANA SAHEBRAO CHAVAN,421301,Thane,,,,under_construction,2019-07-31,
P51700004461,SHREE HARI RESIDENCY,M/s SHREE ODHAV DEVELOPERS,421204,Thane,,,,under_construction,2018-12-31,
P51700003112,ARIHANT ANMOL PHASE II,ARIHANT VATIKA REALTY PRIVATE LIMITED,421503,Thane,,,,under_construction,2022-03-30,
P51700009247,ARYAN ONE WING E AND F,Konark Lifespaces,421503,Thane,,,,under_construction,2019-03-31,
P51700003912,Jai Bhavani Chs Ltd SRA Project,HEER REALTY VENTURES PVT LTD,400606,Thane,,,,under_construction,2025-12-30,
P51700009708,LAND MARK RESIDENCY,RIYAZ ACHHAN KHAN,421302,Thane,,,,under_construction,2018-12-31,
P51700006805,OSIANS GARDEN,OSIAN DWELLINGS PRIVATE LIMITED,421302,Thane,,,,under_construction,2017-12-31,
P51700006990,KERALA VILLAGE,JOHN  MATHEW,421601,Thane,,,,under_construction,2025-03-31,
P51700013039,vedant nakshatra ABC phase 1,MOHAN HARDASMAL THARWANI,421503,Thane,,,,under_construction,2017-12-31,
P51700009407,SAMRUDDHI EVERGREENS-PHASE-4A,Poddar Housing and Development Limited,421503,Thane,,,,under_construction,2018-03-31,
P51700005549,IRA PEARL,RONAK BUILDERS & DEVELOPERS,400706,Thane,,,,under_construction,2021-12-02,
P51900004149,Metro Grande Tower C and D,West Pioneer Properties India Pvt Ltd,421306,Thane,,,,under_construction,2024-12-30,
P51700002130,ARYAN ONE WING G AND H,Konark Lifespaces,421503,Thane,,,,under_construction,2019-07-31,
P51700009860,VISHNU VATIKA WING A AND B PHASE I,VISHNU VATIKA,421503,Thane,,,,under_construction,2023-05-31,
P51700008414,vedant nakshatra M phase 2,MOHAN HARDASMAL THARWANI,421503,Thane,,,,under_construction,2025-12-30,
P51700011840,Ajmera Heritage - Phase 1,Offbeat Tech Park LLP,411503,Thane,,,,under_construction,2022-03-30,
P51700005915,NEELKANTH SPARKLE,NEELKANTH ENTERPRISES,400701,Thane,,,,under_construction,2018-06-30,
P51700005308,JADHAV MARKET,S J Construction Co,421503,Thane,,,,under_construction,2021-12-20,
P51700011720,GANPATI RESIDENCY,GANPATI RESIDENCY,421503,Thane,,,,under_construction,2023-12-30,
P51700005211,Panchamrut Bldg. No. 1,Shree Abhilasha Nirmiti,421605,Thane,,,,under_construction,2018-10-31,
P51700005507,SARATHI RESIDENCY,SEEMA VIJAY NIKAM,421302,Thane,,,,under_construction,2018-03-31,
P51700012391,KRISHNA RESIDENCY,KRISHNA ENTERPRISES,421503,Thane,,,,under_construction,2018-11-30,
P51700006917,RADHESHYAM ROYAL,RADHEYSHYAM ROSHANLAL GUPTA,421301,Thane,,,,under_construction,2024-06-30,
P51700012205,AASARA CO-OP. HOUSING SOCIETY LTD.,SHREE SAIBABA GRIHANIRMITI PRIVATE LIMITED,400606,Thane,,,,under_construction,2021-12-30,
P51700011635,BUNCH BERRY,Seema Land Developers,421601,Thane,,,,under_construction,2021-12-30,
P51700008839,NISARG GREENS- Phase II A,NND Ambernath LLP,421501,Thane,,,,under_construction,2021-12-30,
P51700003962,JIGAR CONSTRUCTION VENUS,PRAFUL HARIBHAI SENJALIA,421301,Thane,,,,under_construction,2024-06-30,
P51700004472,Yash Enclaves Bldg 3,RACHANA ENTERPRISES,421202,Thane,,,,under_construction,2021-12-30,
P51800004249,DYNAMIC ULTIMA - BLISS,TRIVENI LIFE STYLE DEVELOPERS LLP,421301,Thane,,,,under_construction,2020-12-30,
P51700006312,Courtyard - Rozanne,COURTYARD REAL ESTATE PRIVATE LIMITED,400601,Thane,,,,under_construction,2025-05-30,
P51700008415,vedantnakshatra L phase 3,MOHAN HARDASMAL THARWANI,421503,Thane,,,,under_construction,2026-12-31,
P51700010007,SAFFRON ENCLAVES,GREEN AVENUE CONSTRUCTIONS,400612,Thane,,,,under_construction,2021-03-31,
P51700002268,MANSAROVAR RESIDENCY C WING,KIRAN REALTY,421204,Thane,,,,under_construction,2022-12-30,
P51700008438,SANKALP SIDDHI,SANKALP DEVELOPERS,400601,Thane,,,,under_construction,2028-12-30,
P51700004772,MOHAN HEIGHTS PHASE-II,BHAVANI ENTERPRISES,421301,Thane,,,,under_construction,2024-03-30,
P51700006102,RUBYANA RESIDENCY PHASE 1,SUDHIR DAMODAR GHATNEKAR,421503,Thane,,,,under_construction,2018-06-30,
P51700010093,Shivkripa Residency,Rohit Developers,421204,Thane,,,,under_construction,2018-05-31,
P51700003151,Gagangiri Arcade,AKRUTI ASSOCIATES,421202,Thane,,,,under_construction,2018-05-31,
P51700012376,CHANDRANGAN RESIDENCY TYPE- A,EKVEERA ENTERPRISES,400612,Thane,,,,under_construction,2019-12-31,
P51700010579,Goldcrest Residency - Phase 2,SAVITA HOMEMAKERS LLP,400701,Thane,,,,under_construction,2023-12-30,
P51700002731,Mohan Willows I,MOHAN LIFESPACES LLP,421503,Thane,,,,under_construction,2019-06-30,
P51700008354,JAI ESTATE PHASE III,SWARLAND DEVELOPERS LIMITED,421203,Thane,,,,under_construction,2021-12-30,
P51700009900,DHANLAXMI APARTMENT BLDG NO.1 D Wing,Bhagwati Abhilasha Conventure,421306,Thane,,,,under_construction,2022-03-30,
P51700007573,Abhidarshan Homes,Abhidarshan Combines,421605,Thane,,,,under_construction,2022-06-30,
P51700010837,Centilia,Acme Housing India Private Limited,400607,Thane,,,,under_construction,2017-12-31,
P51700010925,Basilia,Acme Housing India Private Limited,400607,Thane,,,,under_construction,2017-12-31,
P51700004777,VISHNU VATIKA NX WING C1 E1 E2 PHASE 1,VISHNU GROUP,421503,Thane,,,,under_construction,2023-10-30,
P51700006197,vedant imperial ABC phase 1,MOHAN HARDASMAL THARWANI,421503,Thane,,,,under_construction,2019-11-30,
P51700003971,Mohan Willows II,MOHAN LIFESPACES LLP,421503,Thane,,,,under_construction,2019-12-31,
P51700005374,METRO HIGHLAND PHASE I,METRO DEVELOPERS,421501,Thane,,,,under_construction,2019-06-30,
P51700006069,BALAJI HEIGHT,BALAJI BUILDCON,421607,Thane,,,,under_construction,2024-10-30,
P51700007492,vedant imperial bunglow 1 to 8 phase 2,MOHAN HARDASMAL THARWANI,421503,Thane,,,,under_construction,2024-12-30,
P51700005570,LANDSCAPE GARDEN,LANDSCAPE VENTURES,421501,Thane,,,,under_construction,2018-11-30,
P51700007370,WADHWA RHODESIA PHASE-II,WADHWA BUILDCON LLP,421302,Thane,,,,under_construction,2023-12-30,
P51700005142,SAI IMPERIA,SADASHIV INFRA,421501,Thane,,,,under_construction,2018-08-10,
P51700007549,vedant imperial D phase 3,MOHAN HARDASMAL THARWANI,421503,Thane,,,,under_construction,2023-06-30,
P51700007936,HEAVEN PLAZA,N.ROSE DEVELOPERS PVT LTD,400068,Thane,,,,under_construction,2019-09-30,
P51700004679,ARIHANT AAROHI PHASE I,ARIHANT SUPERSTRUCTURES LIMITED,421204,Thane,,,,under_construction,2020-10-29,
P51700008388,Yashashree,SiroyaFM Constructions Pvt Ltdo,400081,Thane,,,,under_construction,2023-12-30,
P51700005632,CHINTAMANI HABITAT LOTUS TYPE C - J,JASHNANI CONSTRUCTION PRIVATE LIMITED,421601,Thane,,,,under_construction,2024-03-30,
P51700003240,RATTAN GALAXY,RATTAN PROPERTIES AND PROJECTS PRIVATE LIMITED,421503,Thane,,,,under_construction,2018-04-30,
P51700004903,JAGANNATH PRIDE,MAYUR GROUP,421503,Thane,,,,under_construction,2022-03-30,
P51700004805,PATASKAR ECLAT BUILDING NO 3,PATASKAR DEVELOPERS PVT. LTD,400602,Thane,,,,under_construction,2025-12-31,
P51700005512,SHASHWAT PARK -PHASE II -Z4B,SHASHWAT HOMES,421503,Thane,,,,under_construction,2018-12-31,
P51700004184,SILICON TOWER,SHREE RADHAKRISHNA DEVELOPER,421503,Thane,,,,under_construction,2018-05-31,
P51700005403,ANUJ INDUSTRIAL PARK,M/S GIRIJA DEVELOPERS,400068,Thane,,,,under_construction,2022-12-30,
P51700005645,YASH SARTHAK,akshay enterprises,421201,Thane,,,,under_construction,2019-12-31,
P51700008542,HYDE PARK RESIDENCY F1 BUILDING PHASE,NEXUS BUILDERS AND DEVELOPERS PVT LTD,400610,Thane,,,,under_construction,2023-12-30,
P51700011610,Ornate Kallisto Phase I,Ornate Buildcon Developers,421302,Thane,,,,under_construction,2021-12-30,
P51700006054,MANSAROVAR RESIDENCY D WING,KIRAN REALTY,421204,Thane,,,,under_construction,2024-12-30,
P51700007150,SUNDAR RESIDENCY G WING,NAVADITYA DEVELOPERS,421301,Thane,,,,under_construction,2021-12-30,
P51700009814,SHASHWAT PARK - PHASE I - WING P,SHASHWAT HOMES,421503,Thane,,,,under_construction,2018-12-31,
P51700004806,Sai Orchid Phase 1,gupta builders and developers,421201,Thane,,,,under_construction,2024-06-30,
P51700012446,DEVRAM SMRUTI,PATIL AND ASSOCIATES,421201,Thane,,,,under_construction,2022-06-30,
P51700004730,MOHAN HEIGHTS -PHASE 1,BHAVANI ENTERPRISES,421301,Thane,,,,under_construction,2019-03-31,
P51700009313,KONARK MEADOWS Phase-1,Atlanta Landmark,421301,Thane,,,,under_construction,2022-12-30,
P51700007972,NALANDA CHS,YASH INFRA,400602,Thane,,,,under_construction,2021-02-28,
P51700005566,ELLORA OLEARISE,VIJAY RAVJIBHAI GAJRA,400703,Thane,,,,under_construction,2022-12-30,
P51700012480,KULSWAMINI PRASSANNA,KULSWAMINI DEVELOPERS,421202,Thane,,,,under_construction,2019-08-31,
P51700009544,SHREERAM GALAXY,SHREE RAM BUILDERS,421203,Thane,,,,under_construction,2023-03-30,
P51700005035,AMMAR MEADOWS,MEENAR ASSOCIATES,400612,Thane,,,,under_construction,2021-12-30,
P51700009261,SILVER ARCADE,SIDDHIVINAYAK ENTERPRISES,400601,Thane,,,,under_construction,2018-12-31,
P51700003956,Leela-Vatika Phase 1,Paras Leela Enterprises,421204,Thane,,,,under_construction,2024-12-30,
P51700005218,CENTRUM,SHREE NEMINATH BUILDPRO,400604,Thane,,,,under_construction,2023-12-30,
P51700005781,SHREE SIDDHIVINAYAK,SIMCO DEVELOPER,421302,Thane,,,,under_construction,2019-12-31,
P51700012518,Durahomes Builders and developers pvt ltd,Arshad Ahmed Siddiqui,421302,Thane,,,,under_construction,2028-07-31,
P51700003086,MAITRI PRASAD,MAITRI CONSTRUCTION,421201,Thane,,,,under_construction,2018-11-21,
P51700004695,Palm,Pranjee Properties Pvt. Ltd,421503,Thane,,,,under_construction,2022-08-28,
P51700009016,SAMRUDDHI EVERGREEN-PHASE-4B,Poddar Housing and Development Limited,421503,Thane,,,,under_construction,2019-03-31,
P51700005580,ARUNA ULHAS,GAONDEVI DEVELOPERS,421503,Thane,,,,under_construction,2020-09-30,
P51700008092,AMRUT PEARL BUILDING NO. 5 AND 6,AMRUT BUILDERS,421301,Thane,,,,under_construction,2018-12-31,
P51700004370,Surval Heights,Gayatri Developers,421503,Thane,,,,under_construction,2018-12-31,
P51700005023,SHIVAM COMPLEX WING D AND E,UMIYA ENTERPRISES,421503,Thane,,,,under_construction,2018-09-30,
P51700003954,PLATINUM CRESCENZO,PLATINUM LIFESPACES,400706,Thane,,,,under_construction,2021-12-30,
P51700008121,Hari Vijay Lawns Building No.2,CREATIVE CONSTRUCTION,421201,Thane,,,,under_construction,2022-12-30,
P51700012381,Shree Siddhivinayak Tower,Ekdant Constructions and Developers Private Limited,400606,Thane,,,,under_construction,2020-12-30,
P51700007989,Versatile Horizon,Versatile Corporation,421201,Thane,,,,under_construction,2025-06-30,
P51700005808,WOODLAND,SHAURYA INFRA BUILDERS AND DEVELOPERS,421501,Thane,,,,under_construction,2019-12-25,
P51700006405,MANSAROVAR RESIDENCY E WING,KIRAN REALTY,421204,Thane,,,,under_construction,2022-12-30,
P51700005020,KRISHNA VIHAR,KRISHNA SPACE,421302,Thane,,,,under_construction,2018-06-10,
P51700007595,Pranjee Marina,Pranjee Properties Pvt. Ltd,400709,Thane,,,,under_construction,2017-12-31,
P51700009216,CRYSTAL SPIRES,LUXORA REALTORS PRIVATE LIMITED,400607,Thane,,,,under_construction,2023-06-30,
P51700004780,Rachana Sukrut,Rachana Projects,421201,Thane,,,,under_construction,2019-10-31,
P51700003156,SAMRUDDHI GURUPRASAD,SAMRUDDHI DEVELOPERS,421201,Thane,,,,under_construction,2018-08-25,
P51700004142,USHA KIRAN RESIDENCY F1 F2,STALWART IMPEX PVT LTD,421503,Thane,,,,under_construction,2019-12-31,
P51700012135,USHA KIRAN RESIDENCY WING E1 E2 E3,STALWART IMPEX PVT LTD,421503,Thane,,,,under_construction,2017-12-31,
P51700003993,Sai Arcade,Sai Mangal Enterprises,421201,Thane,,,,under_construction,2024-03-31,
P51700007590,VIHANG HILLS,VIHANG ENTERPRISES,400607,Thane,,,,under_construction,2018-12-31,
P51700009156,SAMRUDDHI EVERGREENS PHASE-4C,Poddar Housing and Development Limited,421503,Thane,,,,under_construction,2023-03-31,
